Data;SPX
11.08.2023;4464,05
14.08.2023;4489,72
15.08.2023;4437,86
16.08.2023;4404,33
17.08.2023;4370,36
18.08.2023;4369,71
21.08.2023;4399,77
22.08.2023;4387,55
23.08.2023;4436,01
24.08.2023;4376,31
25.08.2023;4405,71
28.08.2023;4433,31
29.08.2023;4497,63
30.08.2023;4514,87
31.08.2023;4507,66
01.09.2023;4515,77
05.09.2023;4496,83
06.09.2023;4465,48
07.09.2023;4451,14
08.09.2023;4457,49
11.09.2023;4487,46
12.09.2023;4461,9
13.09.2023;4467,44
14.09.2023;4505,1
15.09.2023;4450,32
18.09.2023;4453,53
19.09.2023;4443,95
20.09.2023;4402,2
21.09.2023;4330
22.09.2023;4320,06
25.09.2023;4337,44
26.09.2023;4273,53
27.09.2023;4274,51
28.09.2023;4299,7
29.09.2023;4288,05
02.10.2023;4288,39
03.10.2023;4229,45
04.10.2023;4263,75
05.10.2023;4258,19
06.10.2023;4308,5
09.10.2023;4335,66
10.10.2023;4358,24
11.10.2023;4376,95
12.10.2023;4349,61
13.10.2023;4327,78
16.10.2023;4373,63
17.10.2023;4373,2
18.10.2023;4314,6
19.10.2023;4278
20.10.2023;4224,16
23.10.2023;4217,04
24.10.2023;4247,68
25.10.2023;4186,77
26.10.2023;4137,23
27.10.2023;4117,37
30.10.2023;4166,82
31.10.2023;4193,8
01.11.2023;4237,86
02.11.2023;4317,78
03.11.2023;4358,34
06.11.2023;4365,98
07.11.2023;4378,38
08.11.2023;4382,78
09.11.2023;4347,35
10.11.2023;4415,24
13.11.2023;4411,55
14.11.2023;4495,7
15.11.2023;4502,88
16.11.2023;4508,24
17.11.2023;4514,02
20.11.2023;4547,38
21.11.2023;4538,19
22.11.2023;4556,62
24.11.2023;4559,34
27.11.2023;4550,43
28.11.2023;4554,89
29.11.2023;4550,58
30.11.2023;4567,8
01.12.2023;4594,63
04.12.2023;4569,78
05.12.2023;4567,18
06.12.2023;4549,34
07.12.2023;4585,59
08.12.2023;4604,37
11.12.2023;4622,44
12.12.2023;4643,7
13.12.2023;4707,09
14.12.2023;4719,55
15.12.2023;4719,19
18.12.2023;4740,56
19.12.2023;4768,37
20.12.2023;4698,35
21.12.2023;4746,75
22.12.2023;4754,63
26.12.2023;4774,75
27.12.2023;4781,58
28.12.2023;4783,35
29.12.2023;4769,83
02.01.2024;4742,83
03.01.2024;4704,81
04.01.2024;4688,68
05.01.2024;4697,24
08.01.2024;4763,54
09.01.2024;4756,5
10.01.2024;4783,45
11.01.2024;4780,24
12.01.2024;4783,83
16.01.2024;4765,98
17.01.2024;4739,21
18.01.2024;4780,94
19.01.2024;4839,81
22.01.2024;4850,43
23.01.2024;4864,6
24.01.2024;4868,55
25.01.2024;4894,16
26.01.2024;4890,97
29.01.2024;4927,93
30.01.2024;4924,97
31.01.2024;4845,65
01.02.2024;4906,19
02.02.2024;4958,61
05.02.2024;4942,81
06.02.2024;4954,23
07.02.2024;4995,06
08.02.2024;4997,91
09.02.2024;5026,61
12.02.2024;5021,84
13.02.2024;4953,17
14.02.2024;5000,62
15.02.2024;5029,73
16.02.2024;5005,57
20.02.2024;4975,51
21.02.2024;4981,8
22.02.2024;5087,03
23.02.2024;5088,8
26.02.2024;5069,53
27.02.2024;5078,18
28.02.2024;5069,76
29.02.2024;5096,27
01.03.2024;5137,08
04.03.2024;5130,95
05.03.2024;5078,65
06.03.2024;5104,76
07.03.2024;5157,36
08.03.2024;5123,69
11.03.2024;5117,94
12.03.2024;5175,27
13.03.2024;5165,31
14.03.2024;5150,48
15.03.2024;5117,09
18.03.2024;5149,42
19.03.2024;5178,51
20.03.2024;5224,62
21.03.2024;5241,53
22.03.2024;5234,18
25.03.2024;5218,19
26.03.2024;5203,58
27.03.2024;5248,49
28.03.2024;5254,35
01.04.2024;5243,77
02.04.2024;5205,81
03.04.2024;5211,49
04.04.2024;5147,21
05.04.2024;5204,34
08.04.2024;5202,39
09.04.2024;5209,91
10.04.2024;5160,64
11.04.2024;5199,06
12.04.2024;5123,41
15.04.2024;5061,82
16.04.2024;5051,41
17.04.2024;5022,21
18.04.2024;5011,12
19.04.2024;4967,23
22.04.2024;5010,6
23.04.2024;5070,55
24.04.2024;5071,63
25.04.2024;5048,42
26.04.2024;5099,96
29.04.2024;5116,17
30.04.2024;5035,69
01.05.2024;5018,39
02.05.2024;5064,2
03.05.2024;5127,79
06.05.2024;5180,74
07.05.2024;5187,7
08.05.2024;5187,67
09.05.2024;5214,08
10.05.2024;5222,68
13.05.2024;5221,42
14.05.2024;5246,68
15.05.2024;5308,15
16.05.2024;5297,1
17.05.2024;5303,27
20.05.2024;5308,13
21.05.2024;5321,41
22.05.2024;5307,01
23.05.2024;5267,84
24.05.2024;5304,72
28.05.2024;5306,04
29.05.2024;5266,95
30.05.2024;5235,48
31.05.2024;5277,51
03.06.2024;5283,4
04.06.2024;5291,34
05.06.2024;5354,03
06.06.2024;5352,96
07.06.2024;5346,99
10.06.2024;5360,79
11.06.2024;5375,32
12.06.2024;5421,03
13.06.2024;5433,74
14.06.2024;5431,6
17.06.2024;5473,23
18.06.2024;5487,03
20.06.2024;5473,17
21.06.2024;5464,62
24.06.2024;5447,87
25.06.2024;5469,3
26.06.2024;5477,9
27.06.2024;5482,87
28.06.2024;5460,48
01.07.2024;5475,09
02.07.2024;5509,01
03.07.2024;5537,02
05.07.2024;5567,19
08.07.2024;5572,85
09.07.2024;5576,98
10.07.2024;5633,91
11.07.2024;5584,54
12.07.2024;5615,35
15.07.2024;5631,22
16.07.2024;5667,2
17.07.2024;5588,27
18.07.2024;5544,59
19.07.2024;5505
22.07.2024;5564,41
23.07.2024;5555,74
24.07.2024;5427,13
25.07.2024;5399,22
26.07.2024;5459,1
29.07.2024;5463,54
30.07.2024;5436,44
31.07.2024;5522,3
01.08.2024;5446,68
02.08.2024;5346,56
05.08.2024;5186,33
06.08.2024;5240,03
07.08.2024;5199,5
08.08.2024;5319,31
09.08.2024;5344,16
12.08.2024;5344,39
13.08.2024;5434,43
14.08.2024;5455,21
15.08.2024;5543,22
16.08.2024;5554,25
19.08.2024;5608,25
20.08.2024;5597,12
21.08.2024;5620,85
22.08.2024;5570,64
23.08.2024;5634,61
26.08.2024;5616,84
27.08.2024;5625,8
28.08.2024;5592,18
29.08.2024;5591,96
30.08.2024;5648,4
03.09.2024;5528,93
04.09.2024;5520,07
05.09.2024;5503,41
06.09.2024;5408,42
09.09.2024;5471,05
10.09.2024;5495,52
11.09.2024;5554,13
12.09.2024;5595,76
13.09.2024;5626,02
16.09.2024;5633,09
17.09.2024;5634,58
18.09.2024;5618,26
19.09.2024;5713,64
20.09.2024;5702,55
23.09.2024;5718,57
24.09.2024;5732,93
25.09.2024;5722,26
26.09.2024;5745,37
27.09.2024;5738,17
30.09.2024;5762,48
01.10.2024;5708,75
02.10.2024;5709,54
03.10.2024;5699,94
04.10.2024;5751,07
07.10.2024;5695,94
08.10.2024;5751,13
09.10.2024;5792,04
10.10.2024;5780,05
11.10.2024;5815,03
14.10.2024;5859,85
15.10.2024;5815,26
16.10.2024;5842,47
17.10.2024;5841,47
18.10.2024;5864,67
21.10.2024;5853,98
22.10.2024;5851,2
23.10.2024;5797,42
24.10.2024;5809,86
25.10.2024;5808,12
28.10.2024;5823,52
29.10.2024;5832,92
30.10.2024;5813,67
31.10.2024;5705,45
01.11.2024;5728,8
04.11.2024;5712,69
05.11.2024;5782,76
06.11.2024;5929,04
07.11.2024;5973,1
08.11.2024;5995,54
11.11.2024;6001,35
12.11.2024;5983,99
13.11.2024;5985,38
14.11.2024;5949,17
15.11.2024;5870,62
18.11.2024;5893,62
19.11.2024;5916,98
20.11.2024;5917,11
21.11.2024;5948,71
22.11.2024;5969,34
25.11.2024;5987,37
26.11.2024;6021,63
27.11.2024;5998,74
29.11.2024;6032,38
02.12.2024;6047,15
03.12.2024;6049,88
04.12.2024;6086,49
05.12.2024;6075,11
06.12.2024;6090,27
09.12.2024;6052,85
10.12.2024;6034,91
11.12.2024;6084,19
12.12.2024;6051,25
13.12.2024;6051,09
16.12.2024;6074,08
17.12.2024;6050,61
18.12.2024;5872,16
19.12.2024;5867,08
20.12.2024;5930,85
23.12.2024;5974,07
24.12.2024;6040,04
26.12.2024;6037,59
27.12.2024;5970,84
30.12.2024;5906,94
31.12.2024;5881,63
02.01.2025;5868,55
03.01.2025;5942,47
06.01.2025;5975,38
07.01.2025;5909,03
08.01.2025;5918,25
10.01.2025;5827,04
13.01.2025;5836,22
14.01.2025;5842,91
15.01.2025;5949,91
16.01.2025;5937,34
17.01.2025;5996,66
21.01.2025;6049,24
22.01.2025;6086,37
23.01.2025;6118,71
24.01.2025;6101,24
27.01.2025;6012,28
28.01.2025;6067,7
29.01.2025;6039,31
30.01.2025;6071,17
31.01.2025;6040,53
03.02.2025;5994,57
04.02.2025;6037,88
05.02.2025;6061,48
06.02.2025;6083,57
07.02.2025;6025,99
10.02.2025;6066,44
11.02.2025;6068,5
12.02.2025;6051,97
13.02.2025;6115,07
14.02.2025;6114,63
18.02.2025;6129,58
19.02.2025;6144,15
20.02.2025;6117,52
21.02.2025;6013,13
24.02.2025;5983,25
25.02.2025;5955,25
26.02.2025;5956,06
27.02.2025;5861,57
28.02.2025;5954,5
03.03.2025;5849,72
04.03.2025;5778,15
05.03.2025;5842,63
06.03.2025;5738,52
07.03.2025;5770,2
10.03.2025;5614,56
11.03.2025;5572,07
12.03.2025;5599,3
13.03.2025;5521,52
14.03.2025;5638,94
17.03.2025;5675,12
18.03.2025;5614,66
19.03.2025;5675,29
20.03.2025;5662,89
21.03.2025;5667,56
24.03.2025;5767,57
25.03.2025;5776,65
26.03.2025;5712,2
27.03.2025;5693,31
28.03.2025;5580,94
31.03.2025;5611,85
01.04.2025;5633,07
02.04.2025;5670,97
03.04.2025;5396,52
04.04.2025;5074,08
07.04.2025;5062,25
08.04.2025;4982,77
09.04.2025;5456,9
10.04.2025;5268,05
11.04.2025;5363,36
14.04.2025;5405,97
15.04.2025;5396,63
16.04.2025;5275,7
17.04.2025;5282,7
21.04.2025;5158,2
22.04.2025;5287,76
23.04.2025;5375,86
24.04.2025;5484,77
25.04.2025;5525,21
28.04.2025;5528,75
29.04.2025;5560,83
30.04.2025;5569,06
01.05.2025;5604,14
02.05.2025;5686,67
05.05.2025;5650,38
06.05.2025;5606,91
07.05.2025;5631,28
08.05.2025;5663,94
09.05.2025;5659,91
12.05.2025;5844,19
13.05.2025;5886,55
14.05.2025;5892,58
15.05.2025;5916,93
16.05.2025;5958,38
19.05.2025;5963,6
20.05.2025;5940,46
21.05.2025;5844,61
22.05.2025;5842,01
23.05.2025;5802,82
27.05.2025;5921,54
28.05.2025;5888,55
29.05.2025;5912,17
30.05.2025;5911,69
02.06.2025;5935,94
03.06.2025;5970,37
04.06.2025;5970,81
05.06.2025;5939,3
06.06.2025;6000,36
09.06.2025;6005,88
10.06.2025;6038,81
11.06.2025;6022,24
12.06.2025;6045,26
13.06.2025;5976,97
16.06.2025;6033,11
17.06.2025;5982,72
18.06.2025;5980,87
20.06.2025;5967,84
23.06.2025;6025,17
24.06.2025;6092,18
25.06.2025;6092,16
26.06.2025;6141,02
27.06.2025;6173,07
30.06.2025;6204,95
01.07.2025;6198,01
02.07.2025;6227,42
03.07.2025;6279,35
07.07.2025;6229,98
08.07.2025;6225,52
09.07.2025;6263,26
10.07.2025;6280,46
11.07.2025;6259,75
14.07.2025;6268,56
15.07.2025;6243,76
16.07.2025;6263,7
17.07.2025;6297,36
18.07.2025;6296,79
21.07.2025;6305,6
22.07.2025;6309,62
23.07.2025;6358,91
24.07.2025;6363,35
25.07.2025;6388,64
28.07.2025;6389,77
29.07.2025;6370,86
30.07.2025;6362,9
31.07.2025;6339,39
01.08.2025;6238,01
04.08.2025;6329,94
05.08.2025;6299,19
06.08.2025;6345,06
07.08.2025;6340
08.08.2025;6389,45
11.08.2025;6373,45
12.08.2025;6445,76
13.08.2025;6466,58
14.08.2025;6468,54
15.08.2025;6449,8
18.08.2025;6449,15
19.08.2025;6411,37
20.08.2025;6395,78
21.08.2025;6370,17
22.08.2025;6466,91
25.08.2025;6439,32
26.08.2025;6465,94
27.08.2025;6481,4
28.08.2025;6501,86
29.08.2025;6460,26
02.09.2025;6415,54
03.09.2025;6448,26
04.09.2025;6502,08
05.09.2025;6481,5
08.09.2025;6495,15
09.09.2025;6512,61
10.09.2025;6532,04
11.09.2025;6587,47
12.09.2025;6584,29
15.09.2025;6615,28
16.09.2025;6606,76
17.09.2025;6600,35
18.09.2025;6631,96
19.09.2025;6664,36
22.09.2025;6693,75
23.09.2025;6656,92
24.09.2025;6637,97
25.09.2025;6604,72
26.09.2025;6643,7
29.09.2025;6661,21
30.09.2025;6688,46
01.10.2025;6711,2
02.10.2025;6715,35
03.10.2025;6715,79
06.10.2025;6740,28
07.10.2025;6714,59
08.10.2025;6753,72
09.10.2025;6735,11
10.10.2025;6552,51
13.10.2025;6654,72
14.10.2025;6644,31
15.10.2025;6671,06
16.10.2025;6629,07
17.10.2025;6664,01
20.10.2025;6735,13
21.10.2025;6735,35
22.10.2025;6699,4
23.10.2025;6738,44
24.10.2025;6791,69
27.10.2025;6875,16
28.10.2025;6890,89
29.10.2025;6890,59
30.10.2025;6822,34
31.10.2025;6840,2
03.11.2025;6851,97
04.11.2025;6771,55
05.11.2025;6796,29
06.11.2025;6720,32
07.11.2025;6728,8
10.11.2025;6832,43
11.11.2025;6846,61
12.11.2025;6850,92
13.11.2025;6737,49
14.11.2025;6734,11
17.11.2025;6672,41
18.11.2025;6617,32
19.11.2025;6642,16
20.11.2025;6538,76
21.11.2025;6602,99
24.11.2025;6705,12
25.11.2025;6765,88
26.11.2025;6812,61
28.11.2025;6849,09
01.12.2025;6812,63
02.12.2025;6829,37
03.12.2025;6849,72
04.12.2025;6857,12
05.12.2025;6870,4
08.12.2025;6846,51
09.12.2025;6840,51
10.12.2025;6886,68
11.12.2025;6901
12.12.2025;6827,41
15.12.2025;6816,51
16.12.2025;6800,26
17.12.2025;6721,43
18.12.2025;6774,76
19.12.2025;6834,5
22.12.2025;6878,49
23.12.2025;6909,79
24.12.2025;6932,05
26.12.2025;6929,94
29.12.2025;6905,74
30.12.2025;6896,24
31.12.2025;6845,5
